Ngày,Lần cuối,Mở,Cao,Thấp,KL,% Thay đổi
10/06/2022,104.15,103.34,104.23,103.05,,0.90%
09/06/2022,103.22,102.56,103.37,102.15,,0.66%
08/06/2022,102.54,102.39,102.78,102.27,,0.22%
07/06/2022,102.32,102.49,102.84,102.26,,-0.12%
06/06/2022,102.44,102.17,102.47,101.85,,0.29%
03/06/2022,102.14,101.75,102.22,101.64,,0.31%
02/06/2022,101.82,102.55,102.62,101.74,,-0.66%
01/06/2022,102.5,101.76,102.73,101.74,,0.73%
31/05/2022,101.75,101.43,102.17,101.41,,0.08%
30/05/2022,101.67,101.64,101.72,101.3,,0.00%
27/05/2022,101.67,101.72,101.94,101.43,,-0.16%
26/05/2022,101.83,102.02,102.27,101.74,,-0.22%
25/05/2022,102.06,101.77,102.45,101.73,,0.20%
24/05/2022,101.86,102.11,102.32,101.65,,-0.21%
23/05/2022,102.08,103.03,103.05,102.04,,-1.04%
20/05/2022,103.15,102.9,103.26,102.77,,0.41%
19/05/2022,102.72,103.83,103.88,102.66,,-1.05%
18/05/2022,103.81,103.34,103.93,103.19,,0.44%
17/05/2022,103.36,104.17,104.23,103.23,,-0.79%
16/05/2022,104.19,104.46,104.64,104.14,,-0.36%
13/05/2022,104.56,104.77,105,104.46,,-0.27%
12/05/2022,104.85,104.01,104.93,103.88,,0.97%
11/05/2022,103.85,103.9,104.11,103.37,,-0.07%
10/05/2022,103.92,103.73,103.98,103.5,,0.26%
09/05/2022,103.65,103.66,104.19,103.39,,-0.01%
06/05/2022,103.66,103.56,104.06,103.19,,-0.09%
05/05/2022,103.75,102.68,103.94,102.35,,1.14%
04/05/2022,102.59,103.46,103.61,102.46,,-0.85%
03/05/2022,103.46,103.6,103.67,103.03,,-0.27%
02/05/2022,103.74,103.21,103.75,103.11,,0.76%
29/04/2022,102.96,103.67,103.67,102.82,,-0.64%
28/04/2022,103.62,103.04,103.93,102.98,,0.65%
27/04/2022,102.95,102.28,103.28,102.22,,0.64%
26/04/2022,102.3,101.73,102.36,101.51,,0.54%
25/04/2022,101.75,101.12,101.86,101.04,,0.53%
22/04/2022,101.22,100.62,101.33,100.47,,0.64%
21/04/2022,100.58,100.35,100.64,99.82,,0.19%
20/04/2022,100.39,100.98,101.04,100.22,,-0.57%
19/04/2022,100.96,100.83,101.03,100.7,,0.18%
18/04/2022,100.78,100.5,100.86,100.46,,0.46%
15/04/2022,100.32,100.42,100.57,100.32,,0.00%
14/04/2022,100.32,99.79,100.76,99.57,,0.45%
13/04/2022,99.88,100.34,100.52,99.83,,-0.42%
12/04/2022,100.29,100.04,100.33,99.74,,0.36%
11/04/2022,99.93,99.84,100.05,99.61,,0.14%
08/04/2022,99.8,99.82,100.19,99.74,,0.05%
07/04/2022,99.75,99.65,99.83,99.4,,0.15%
06/04/2022,99.6,99.47,99.77,99.31,,0.13%
05/04/2022,99.47,99,99.52,98.84,,0.48%
04/04/2022,99,98.57,99.08,98.52,,0.37%
01/04/2022,98.63,98.33,98.74,98.31,,0.33%
31/03/2022,98.31,97.83,98.4,97.69,,0.53%
30/03/2022,97.79,98.37,98.43,97.68,,-0.62%
29/03/2022,98.4,99.08,99.29,98.04,,-0.69%
28/03/2022,99.09,98.81,99.37,98.8,,0.31%
25/03/2022,98.79,98.75,98.83,98.4,,0.00%
24/03/2022,98.79,98.64,98.96,98.6,,0.17%
23/03/2022,98.62,98.47,98.88,98.39,,0.13%
22/03/2022,98.49,98.49,98.96,98.32,,-0.01%
21/03/2022,98.5,98.24,98.53,98.16,,0.27%
18/03/2022,98.23,98,98.62,97.84,,0.26%
17/03/2022,97.97,98.5,98.51,97.73,,-0.65%
16/03/2022,98.62,98.89,99.08,98.29,,-0.48%
15/03/2022,99.1,99.13,99.2,98.64,,0.10%
14/03/2022,99,99.13,99.29,98.68,,-0.13%
11/03/2022,99.12,98.36,99.16,98.27,,0.63%
10/03/2022,98.51,98.06,98.6,97.71,,0.55%
09/03/2022,97.97,99.12,99.12,97.85,,-1.10%
08/03/2022,99.06,99.24,99.32,98.71,,-0.23%
07/03/2022,99.29,98.51,99.42,98.51,,0.65%
04/03/2022,98.65,98.04,98.92,97.84,,0.88%
03/03/2022,97.79,97.47,97.95,97.43,,0.41%
02/03/2022,97.39,97.37,97.83,97.29,,-0.02%
01/03/2022,97.41,96.76,97.58,96.63,,0.73%
